Dia: 1.2 m | Vel: 21.2 km/s | theta: 25.0 deg | Strength: 2.0e+05 → 2.0e+05 Pa
Power (W)    Time (sec)
1.5134e+09   3.0000e-03
1.5170e+09   6.0000e-03
1.5205e+09   9.0000e-03
1.5241e+09   1.2000e-02
1.5277e+09   1.5000e-02
1.5313e+09   1.8000e-02
1.5349e+09   2.1000e-02
1.5385e+09   2.4000e-02
1.5421e+09   2.7000e-02
1.5458e+09   3.0000e-02
1.5494e+09   3.3000e-02
1.5530e+09   3.6000e-02
1.5567e+09   3.9000e-02
1.5604e+09   4.2000e-02
1.5640e+09   4.5000e-02
1.5677e+09   4.8000e-02
1.5714e+09   5.1000e-02
1.5751e+09   5.4000e-02
1.5788e+09   5.7000e-02
1.5825e+09   6.0000e-02
1.5863e+09   6.3000e-02
1.5900e+09   6.6000e-02
1.5937e+09   6.9000e-02
1.5975e+09   7.2000e-02
1.6013e+09   7.5000e-02
1.6050e+09   7.8000e-02
1.6088e+09   8.1000e-02
1.6126e+09   8.4000e-02
1.6164e+09   8.7000e-02
1.6202e+09   9.0000e-02
1.6240e+09   9.3000e-02
1.6279e+09   9.6000e-02
1.6317e+09   9.9000e-02
1.6356e+09   1.0200e-01
1.6394e+09   1.0500e-01
1.6433e+09   1.0800e-01
1.6472e+09   1.1100e-01
1.6511e+09   1.1400e-01
1.6550e+09   1.1700e-01
1.6589e+09   1.2000e-01
1.6628e+09   1.2300e-01
1.6667e+09   1.2600e-01
1.6706e+09   1.2900e-01
1.6746e+09   1.3200e-01
1.6785e+09   1.3500e-01
1.6825e+09   1.3800e-01
1.6865e+09   1.4100e-01
1.6904e+09   1.4400e-01
1.6944e+09   1.4700e-01
1.6984e+09   1.5000e-01
1.7025e+09   1.5300e-01
1.7065e+09   1.5600e-01
1.7105e+09   1.5900e-01
1.7146e+09   1.6200e-01
1.7186e+09   1.6500e-01
1.7227e+09   1.6800e-01
1.7267e+09   1.7100e-01
1.7308e+09   1.7400e-01
1.7349e+09   1.7700e-01
1.7390e+09   1.8000e-01
1.7431e+09   1.8300e-01
1.7473e+09   1.8600e-01
1.7514e+09   1.8900e-01
1.7555e+09   1.9200e-01
1.7597e+09   1.9500e-01
1.7638e+09   1.9800e-01
1.7680e+09   2.0100e-01
1.7722e+09   2.0400e-01
1.7764e+09   2.0700e-01
1.7806e+09   2.1000e-01
1.7848e+09   2.1300e-01
