Dia: 2.0 m | Vel: 14.9 km/s | theta: 7.7 deg | Strength: 2.0e+05 → 2.2e+05 Pa
Power (W)    Time (sec)
3.5086e+07   3.0000e-03
3.5103e+07   6.0000e-03
3.5121e+07   9.0000e-03
3.5139e+07   1.2000e-02
3.5156e+07   1.5000e-02
3.5174e+07   1.8000e-02
3.5192e+07   2.1000e-02
3.5209e+07   2.4000e-02
3.5227e+07   2.7000e-02
3.5245e+07   3.0000e-02
3.5262e+07   3.3000e-02
3.5280e+07   3.6000e-02
3.5298e+07   3.9000e-02
3.5316e+07   4.2000e-02
3.5333e+07   4.5000e-02
3.5351e+07   4.8000e-02
3.5369e+07   5.1000e-02
3.5387e+07   5.4000e-02
3.5404e+07   5.7000e-02
3.5422e+07   6.0000e-02
3.5440e+07   6.3000e-02
3.5458e+07   6.6000e-02
3.5476e+07   6.9000e-02
3.5494e+07   7.2000e-02
3.5511e+07   7.5000e-02
3.5529e+07   7.8000e-02
3.5547e+07   8.1000e-02
3.5565e+07   8.4000e-02
3.5583e+07   8.7000e-02
3.5601e+07   9.0000e-02
3.5619e+07   9.3000e-02
3.5636e+07   9.6000e-02
3.5654e+07   9.9000e-02
3.5672e+07   1.0200e-01
3.5690e+07   1.0500e-01
3.5708e+07   1.0800e-01
3.5726e+07   1.1100e-01
3.5744e+07   1.1400e-01
3.5762e+07   1.1700e-01
3.5780e+07   1.2000e-01
3.5798e+07   1.2300e-01
3.5816e+07   1.2600e-01
3.5834e+07   1.2900e-01
3.5852e+07   1.3200e-01
3.5870e+07   1.3500e-01
3.5888e+07   1.3800e-01
3.5906e+07   1.4100e-01
3.5924e+07   1.4400e-01
3.5942e+07   1.4700e-01
3.5960e+07   1.5000e-01
3.5978e+07   1.5300e-01
3.5996e+07   1.5600e-01
3.6014e+07   1.5900e-01
3.6033e+07   1.6200e-01
3.6051e+07   1.6500e-01
3.6069e+07   1.6800e-01
3.6087e+07   1.7100e-01
3.6105e+07   1.7400e-01
3.6123e+07   1.7700e-01
3.6141e+07   1.8000e-01
3.6159e+07   1.8300e-01
3.6178e+07   1.8600e-01
3.6196e+07   1.8900e-01
3.6214e+07   1.9200e-01
3.6232e+07   1.9500e-01
3.6250e+07   1.9800e-01
3.6269e+07   2.0100e-01
3.6287e+07   2.0400e-01
3.6305e+07   2.0700e-01
3.6323e+07   2.1000e-01
3.6342e+07   2.1300e-01
3.6360e+07   2.1600e-01
3.6378e+07   2.1900e-01
3.6396e+07   2.2200e-01
3.6415e+07   2.2500e-01
3.6433e+07   2.2800e-01
3.6451e+07   2.3100e-01
3.6470e+07   2.3400e-01
3.6488e+07   2.3700e-01
3.6506e+07   2.4000e-01
3.6524e+07   2.4300e-01
3.6543e+07   2.4600e-01
3.6561e+07   2.4900e-01
3.6580e+07   2.5200e-01
3.6598e+07   2.5500e-01
3.6616e+07   2.5800e-01
3.6635e+07   2.6100e-01
3.6653e+07   2.6400e-01
3.6672e+07   2.6700e-01
3.6690e+07   2.7000e-01
3.6708e+07   2.7300e-01
3.6727e+07   2.7600e-01
3.6745e+07   2.7900e-01
3.6764e+07   2.8200e-01
3.6782e+07   2.8500e-01
3.6801e+07   2.8800e-01
3.6819e+07   2.9100e-01
3.6838e+07   2.9400e-01
3.6856e+07   2.9700e-01
3.6875e+07   3.0000e-01
3.6893e+07   3.0300e-01
3.6912e+07   3.0600e-01
3.6930e+07   3.0900e-01
3.6949e+07   3.1200e-01
3.6967e+07   3.1500e-01
3.6986e+07   3.1800e-01
3.7004e+07   3.2100e-01
3.7023e+07   3.2400e-01
3.7042e+07   3.2700e-01
3.7060e+07   3.3000e-01
3.7079e+07   3.3300e-01
3.7098e+07   3.3600e-01
3.7116e+07   3.3900e-01
3.7135e+07   3.4200e-01
3.7153e+07   3.4500e-01
3.7172e+07   3.4800e-01
3.7191e+07   3.5100e-01
3.7209e+07   3.5400e-01
3.7228e+07   3.5700e-01
3.7247e+07   3.6000e-01
3.7266e+07   3.6300e-01
3.7284e+07   3.6600e-01
3.7303e+07   3.6900e-01
3.7322e+07   3.7200e-01
3.7340e+07   3.7500e-01
3.7359e+07   3.7800e-01
3.7378e+07   3.8100e-01
3.7397e+07   3.8400e-01
3.7415e+07   3.8700e-01
3.7434e+07   3.9000e-01
3.7453e+07   3.9300e-01
3.7472e+07   3.9600e-01
3.7491e+07   3.9900e-01
3.7510e+07   4.0200e-01
3.7528e+07   4.0500e-01
3.7547e+07   4.0800e-01
3.7566e+07   4.1100e-01
3.7585e+07   4.1400e-01
3.7604e+07   4.1700e-01
3.7623e+07   4.2000e-01
3.7642e+07   4.2300e-01
3.7660e+07   4.2600e-01
3.7679e+07   4.2900e-01
3.7698e+07   4.3200e-01
3.7717e+07   4.3500e-01
3.7736e+07   4.3800e-01
3.7755e+07   4.4100e-01
3.7774e+07   4.4400e-01
3.7793e+07   4.4700e-01
3.7812e+07   4.5000e-01
3.7831e+07   4.5300e-01
3.7850e+07   4.5600e-01
3.7869e+07   4.5900e-01
3.7888e+07   4.6200e-01
3.7907e+07   4.6500e-01
3.7926e+07   4.6800e-01
3.7945e+07   4.7100e-01
3.7964e+07   4.7400e-01
3.7983e+07   4.7700e-01
3.8002e+07   4.8000e-01
3.8021e+07   4.8300e-01
3.8040e+07   4.8600e-01
3.8060e+07   4.8900e-01
3.8079e+07   4.9200e-01
3.8098e+07   4.9500e-01
3.8117e+07   4.9800e-01
3.8136e+07   5.0100e-01
3.8155e+07   5.0400e-01
3.8174e+07   5.0700e-01
3.8193e+07   5.1000e-01
3.8213e+07   5.1300e-01
3.8232e+07   5.1600e-01
3.8251e+07   5.1900e-01
3.8270e+07   5.2200e-01
3.8289e+07   5.2500e-01
3.8309e+07   5.2800e-01
3.8328e+07   5.3100e-01
3.8347e+07   5.3400e-01
3.8366e+07   5.3700e-01
3.8386e+07   5.4000e-01
3.8405e+07   5.4300e-01
3.8424e+07   5.4600e-01
3.8443e+07   5.4900e-01
3.8463e+07   5.5200e-01
3.8482e+07   5.5500e-01
3.8501e+07   5.5800e-01
3.8521e+07   5.6100e-01
3.8540e+07   5.6400e-01
3.8559e+07   5.6700e-01
3.8579e+07   5.7000e-01
3.8598e+07   5.7300e-01
3.8617e+07   5.7600e-01
3.8637e+07   5.7900e-01
3.8656e+07   5.8200e-01
3.8676e+07   5.8500e-01
3.8695e+07   5.8800e-01
3.8714e+07   5.9100e-01
3.8734e+07   5.9400e-01
3.8753e+07   5.9700e-01
3.8773e+07   6.0000e-01
3.8792e+07   6.0300e-01
3.8812e+07   6.0600e-01
3.8831e+07   6.0900e-01
3.8851e+07   6.1200e-01
3.8870e+07   6.1500e-01
3.8890e+07   6.1800e-01
3.8909e+07   6.2100e-01
3.8929e+07   6.2400e-01
3.8948e+07   6.2700e-01
3.8968e+07   6.3000e-01
3.8987e+07   6.3300e-01
3.9007e+07   6.3600e-01
3.9027e+07   6.3900e-01
3.9046e+07   6.4200e-01
3.9066e+07   6.4500e-01
3.9085e+07   6.4800e-01
3.9105e+07   6.5100e-01
3.9125e+07   6.5400e-01
3.9144e+07   6.5700e-01
3.9164e+07   6.6000e-01
3.9183e+07   6.6300e-01
3.9203e+07   6.6600e-01
3.9223e+07   6.6900e-01
3.9242e+07   6.7200e-01
3.9262e+07   6.7500e-01
3.9282e+07   6.7800e-01
3.9302e+07   6.8100e-01
3.9321e+07   6.8400e-01
3.9341e+07   6.8700e-01
3.9361e+07   6.9000e-01
