Dia: 0.3 m | Vel: 14.4 km/s | theta: 72.0 deg | Strength: 4.0e+06 → 1.0e+07 Pa
Power (W)    Time (sec)
8.4007e+07   3.0000e-03
8.4330e+07   6.0000e-03
8.4655e+07   9.0000e-03
8.4981e+07   1.2000e-02
8.5308e+07   1.5000e-02
8.5637e+07   1.8000e-02
8.5966e+07   2.1000e-02
8.6297e+07   2.4000e-02
8.6629e+07   2.7000e-02
8.6962e+07   3.0000e-02
8.7296e+07   3.3000e-02
8.7632e+07   3.6000e-02
8.7969e+07   3.9000e-02
8.8307e+07   4.2000e-02
8.8646e+07   4.5000e-02
8.8987e+07   4.8000e-02
8.9328e+07   5.1000e-02
8.9671e+07   5.4000e-02
9.0015e+07   5.7000e-02
9.0361e+07   6.0000e-02
9.0707e+07   6.3000e-02
9.1055e+07   6.6000e-02
9.1404e+07   6.9000e-02
9.1754e+07   7.2000e-02
9.2106e+07   7.5000e-02
9.2459e+07   7.8000e-02
9.2813e+07   8.1000e-02
9.3168e+07   8.4000e-02
9.3525e+07   8.7000e-02
9.3883e+07   9.0000e-02
9.4242e+07   9.3000e-02
9.4602e+07   9.6000e-02
9.4964e+07   9.9000e-02
9.5327e+07   1.0200e-01
9.5691e+07   1.0500e-01
9.6057e+07   1.0800e-01
9.6424e+07   1.1100e-01
9.6792e+07   1.1400e-01
9.7161e+07   1.1700e-01
9.7532e+07   1.2000e-01
9.7904e+07   1.2300e-01
9.8277e+07   1.2600e-01
9.8652e+07   1.2900e-01
9.9028e+07   1.3200e-01
9.9405e+07   1.3500e-01
9.9784e+07   1.3800e-01
1.0016e+08   1.4100e-01
1.0054e+08   1.4400e-01
1.0093e+08   1.4700e-01
1.0131e+08   1.5000e-01
1.0170e+08   1.5300e-01
1.0208e+08   1.5600e-01
1.0247e+08   1.5900e-01
1.0286e+08   1.6200e-01
1.0325e+08   1.6500e-01
1.0364e+08   1.6800e-01
1.0403e+08   1.7100e-01
1.0443e+08   1.7400e-01
1.0482e+08   1.7700e-01
1.0522e+08   1.8000e-01
1.0562e+08   1.8300e-01
1.0602e+08   1.8600e-01
1.0642e+08   1.8900e-01
1.0682e+08   1.9200e-01
1.0723e+08   1.9500e-01
1.0763e+08   1.9800e-01
1.0804e+08   2.0100e-01
1.0845e+08   2.0400e-01
1.0886e+08   2.0700e-01
1.0927e+08   2.1000e-01
1.0968e+08   2.1300e-01
1.1009e+08   2.1600e-01
1.1051e+08   2.1900e-01
1.1092e+08   2.2200e-01
1.1134e+08   2.2500e-01
1.1176e+08   2.2800e-01
1.1218e+08   2.3100e-01
1.1260e+08   2.3400e-01
1.1303e+08   2.3700e-01
1.1345e+08   2.4000e-01
1.1388e+08   2.4300e-01
1.1430e+08   2.4600e-01
1.1473e+08   2.4900e-01
1.1516e+08   2.5200e-01
1.1559e+08   2.5500e-01
1.1603e+08   2.5800e-01
1.1646e+08   2.6100e-01
1.1690e+08   2.6400e-01
1.1733e+08   2.6700e-01
1.1777e+08   2.7000e-01
1.1821e+08   2.7300e-01
1.1865e+08   2.7600e-01
1.1909e+08   2.7900e-01
1.1954e+08   2.8200e-01
1.1998e+08   2.8500e-01
1.2043e+08   2.8800e-01
1.2088e+08   2.9100e-01
1.2133e+08   2.9400e-01
1.2178e+08   2.9700e-01
1.2223e+08   3.0000e-01
1.2269e+08   3.0300e-01
1.2314e+08   3.0600e-01
1.2360e+08   3.0900e-01
1.2406e+08   3.1200e-01
1.2452e+08   3.1500e-01
1.2498e+08   3.1800e-01
1.2544e+08   3.2100e-01
1.2590e+08   3.2400e-01
1.2637e+08   3.2700e-01
1.2683e+08   3.3000e-01
1.2730e+08   3.3300e-01
1.2777e+08   3.3600e-01
1.2824e+08   3.3900e-01
1.2872e+08   3.4200e-01
1.2919e+08   3.4500e-01
1.2966e+08   3.4800e-01
1.3014e+08   3.5100e-01
1.3062e+08   3.5400e-01
1.3110e+08   3.5700e-01
1.3158e+08   3.6000e-01
1.3206e+08   3.6300e-01
1.3254e+08   3.6600e-01
1.3303e+08   3.6900e-01
1.3352e+08   3.7200e-01
1.3400e+08   3.7500e-01
1.3449e+08   3.7800e-01
1.3498e+08   3.8100e-01
1.3548e+08   3.8400e-01
1.3597e+08   3.8700e-01
1.3646e+08   3.9000e-01
1.3696e+08   3.9300e-01
1.3746e+08   3.9600e-01
1.3796e+08   3.9900e-01
1.3846e+08   4.0200e-01
1.3896e+08   4.0500e-01
1.3946e+08   4.0800e-01
1.3997e+08   4.1100e-01
1.4047e+08   4.1400e-01
1.4098e+08   4.1700e-01
1.4149e+08   4.2000e-01
1.4200e+08   4.2300e-01
1.4251e+08   4.2600e-01
1.4303e+08   4.2900e-01
1.4354e+08   4.3200e-01
1.4406e+08   4.3500e-01
1.4457e+08   4.3800e-01
1.4509e+08   4.4100e-01
1.4561e+08   4.4400e-01
1.4613e+08   4.4700e-01
1.4666e+08   4.5000e-01
1.4718e+08   4.5300e-01
1.4771e+08   4.5600e-01
1.4823e+08   4.5900e-01
1.4876e+08   4.6200e-01
1.4929e+08   4.6500e-01
1.4982e+08   4.6800e-01
1.5035e+08   4.7100e-01
1.5089e+08   4.7400e-01
1.5142e+08   4.7700e-01
1.5196e+08   4.8000e-01
1.5250e+08   4.8300e-01
1.5304e+08   4.8600e-01
1.5358e+08   4.8900e-01
1.5412e+08   4.9200e-01
1.5466e+08   4.9500e-01
1.5521e+08   4.9800e-01
1.5575e+08   5.0100e-01
1.5630e+08   5.0400e-01
1.5685e+08   5.0700e-01
1.5740e+08   5.1000e-01
1.5795e+08   5.1300e-01
1.5850e+08   5.1600e-01
1.5905e+08   5.1900e-01
1.5961e+08   5.2200e-01
1.6016e+08   5.2500e-01
1.6072e+08   5.2800e-01
1.6128e+08   5.3100e-01
1.6184e+08   5.3400e-01
1.6240e+08   5.3700e-01
1.6296e+08   5.4000e-01
1.6353e+08   5.4300e-01
1.6409e+08   5.4600e-01
1.6466e+08   5.4900e-01
1.6522e+08   5.5200e-01
1.6579e+08   5.5500e-01
1.6636e+08   5.5800e-01
1.6693e+08   5.6100e-01
1.6751e+08   5.6400e-01
1.6808e+08   5.6700e-01
1.6865e+08   5.7000e-01
1.6923e+08   5.7300e-01
1.6981e+08   5.7600e-01
1.7038e+08   5.7900e-01
1.7096e+08   5.8200e-01
