Dia: 1.3 m | Vel: 15.0 km/s | theta: 60.0 deg | Strength: 5.0e+05 → 1.0e+06 Pa
Power (W)    Time (sec)
2.1874e+08   3.0000e-03
2.1950e+08   6.0000e-03
2.2027e+08   9.0000e-03
2.2104e+08   1.2000e-02
2.2182e+08   1.5000e-02
2.2259e+08   1.8000e-02
2.2337e+08   2.1000e-02
2.2416e+08   2.4000e-02
2.2494e+08   2.7000e-02
2.2573e+08   3.0000e-02
2.2652e+08   3.3000e-02
2.2732e+08   3.6000e-02
2.2812e+08   3.9000e-02
2.2892e+08   4.2000e-02
2.2972e+08   4.5000e-02
2.3053e+08   4.8000e-02
2.3134e+08   5.1000e-02
2.3215e+08   5.4000e-02
2.3297e+08   5.7000e-02
2.3379e+08   6.0000e-02
2.3461e+08   6.3000e-02
2.3544e+08   6.6000e-02
2.3626e+08   6.9000e-02
2.3710e+08   7.2000e-02
2.3793e+08   7.5000e-02
2.3877e+08   7.8000e-02
2.3961e+08   8.1000e-02
2.4046e+08   8.4000e-02
2.4130e+08   8.7000e-02
2.4215e+08   9.0000e-02
2.4301e+08   9.3000e-02
2.4387e+08   9.6000e-02
2.4473e+08   9.9000e-02
2.4559e+08   1.0200e-01
2.4646e+08   1.0500e-01
2.4733e+08   1.0800e-01
2.4820e+08   1.1100e-01
2.4908e+08   1.1400e-01
2.4996e+08   1.1700e-01
2.5084e+08   1.2000e-01
2.5173e+08   1.2300e-01
2.5262e+08   1.2600e-01
2.5351e+08   1.2900e-01
2.5441e+08   1.3200e-01
2.5531e+08   1.3500e-01
2.5622e+08   1.3800e-01
2.5712e+08   1.4100e-01
2.5803e+08   1.4400e-01
2.5895e+08   1.4700e-01
2.5987e+08   1.5000e-01
2.6079e+08   1.5300e-01
2.6171e+08   1.5600e-01
2.6264e+08   1.5900e-01
2.6357e+08   1.6200e-01
2.6451e+08   1.6500e-01
2.6545e+08   1.6800e-01
2.6639e+08   1.7100e-01
2.6734e+08   1.7400e-01
2.6829e+08   1.7700e-01
