Dia: 1.1 m | Vel: 14.4 km/s | theta: 38.0 deg | Strength: 6.0e+06 → 1.0e+07 Pa
Power (W)    Time (sec)
5.3420e+07   3.0000e-03
5.3648e+07   6.0000e-03
5.3877e+07   9.0000e-03
5.4107e+07   1.2000e-02
5.4339e+07   1.5000e-02
5.4571e+07   1.8000e-02
5.4804e+07   2.1000e-02
5.5039e+07   2.4000e-02
5.5274e+07   2.7000e-02
5.5511e+07   3.0000e-02
5.5748e+07   3.3000e-02
5.5987e+07   3.6000e-02
5.6226e+07   3.9000e-02
5.6467e+07   4.2000e-02
5.6709e+07   4.5000e-02
5.6952e+07   4.8000e-02
5.7196e+07   5.1000e-02
5.7441e+07   5.4000e-02
5.7687e+07   5.7000e-02
5.7934e+07   6.0000e-02
5.8183e+07   6.3000e-02
5.8432e+07   6.6000e-02
5.8682e+07   6.9000e-02
5.8934e+07   7.2000e-02
5.9187e+07   7.5000e-02
5.9441e+07   7.8000e-02
5.9696e+07   8.1000e-02
5.9952e+07   8.4000e-02
6.0209e+07   8.7000e-02
6.0468e+07   9.0000e-02
6.0727e+07   9.3000e-02
6.0988e+07   9.6000e-02
6.1250e+07   9.9000e-02
6.1513e+07   1.0200e-01
6.1778e+07   1.0500e-01
6.2043e+07   1.0800e-01
6.2310e+07   1.1100e-01
6.2578e+07   1.1400e-01
6.2847e+07   1.1700e-01
6.3117e+07   1.2000e-01
6.3388e+07   1.2300e-01
6.3661e+07   1.2600e-01
6.3935e+07   1.2900e-01
6.4210e+07   1.3200e-01
6.4486e+07   1.3500e-01
6.4764e+07   1.3800e-01
6.5043e+07   1.4100e-01
6.5323e+07   1.4400e-01
6.5604e+07   1.4700e-01
6.5887e+07   1.5000e-01
6.6171e+07   1.5300e-01
6.6456e+07   1.5600e-01
6.6742e+07   1.5900e-01
6.7030e+07   1.6200e-01
6.7319e+07   1.6500e-01
6.7609e+07   1.6800e-01
6.7901e+07   1.7100e-01
6.8194e+07   1.7400e-01
6.8488e+07   1.7700e-01
6.8783e+07   1.8000e-01
6.9080e+07   1.8300e-01
6.9378e+07   1.8600e-01
6.9678e+07   1.8900e-01
6.9979e+07   1.9200e-01
7.0281e+07   1.9500e-01
7.0584e+07   1.9800e-01
7.0889e+07   2.0100e-01
7.1196e+07   2.0400e-01
7.1503e+07   2.0700e-01
7.1812e+07   2.1000e-01
7.2123e+07   2.1300e-01
7.2434e+07   2.1600e-01
7.2748e+07   2.1900e-01
7.3062e+07   2.2200e-01
7.3378e+07   2.2500e-01
7.3696e+07   2.2800e-01
7.4015e+07   2.3100e-01
7.4335e+07   2.3400e-01
7.4657e+07   2.3700e-01
7.4980e+07   2.4000e-01
7.5305e+07   2.4300e-01
7.5631e+07   2.4600e-01
7.5958e+07   2.4900e-01
7.6287e+07   2.5200e-01
7.6618e+07   2.5500e-01
7.6950e+07   2.5800e-01
7.7283e+07   2.6100e-01
7.7618e+07   2.6400e-01
7.7955e+07   2.6700e-01
7.8293e+07   2.7000e-01
7.8633e+07   2.7300e-01
7.8974e+07   2.7600e-01
7.9316e+07   2.7900e-01
7.9661e+07   2.8200e-01
8.0006e+07   2.8500e-01
8.0354e+07   2.8800e-01
8.0702e+07   2.9100e-01
8.1053e+07   2.9400e-01
8.1405e+07   2.9700e-01
8.1758e+07   3.0000e-01
8.2114e+07   3.0300e-01
8.2470e+07   3.0600e-01
8.2829e+07   3.0900e-01
8.3189e+07   3.1200e-01
8.3550e+07   3.1500e-01
8.3914e+07   3.1800e-01
8.4279e+07   3.2100e-01
8.4645e+07   3.2400e-01
8.5013e+07   3.2700e-01
8.5383e+07   3.3000e-01
